10489	set(['209.250.16.0/24', '209.250.3.0/24', '209.250.0.0/24', '206.246.3.0/24', '209.250.14.0/24', '209.250.12.0/24', '206.246.4.0/24', '206.246.1.0/24', '206.246.2.0/24', '209.250.24.0/24', '209.250.20.0/24', '209.250.26.0/24', '209.250.6.0/24', '209.250.7.0/24', '209.250.22.0/24', '209.250.18.0/24', '209.250.9.0/24', '209.250.23.0/24', '209.250.28.0/24', '209.250.17.0/24', '209.250.0.0/19', '209.250.1.0/24', '209.250.11.0/24', '209.250.13.0/24', '209.250.19.0/24', '209.250.25.0/24', '209.250.15.0/24', '209.250.8.0/24', '206.246.0.0/24', '209.250.31.0/24', '209.250.21.0/24'])
15988	set(['212.106.96.0/19', '137.101.0.0/16'])
15989	set(['156.48.0.0/16'])
8921	set(['212.44.224.0/19'])
15987	set(['217.29.0.0/20'])
15984	set(['217.67.0.0/20'])
15982	set(['217.26.64.0/20'])
15983	set(['217.65.160.0/20'])
15980	set(['194.71.11.0/24'])
15981	set(['193.41.84.0/24'])
16359	set(['217.148.32.0/21', '194.153.106.0/24'])
5769	set(['199.84.138.0/23', '205.151.83.0/24', '216.113.0.0/17', '205.236.226.0/24', '204.19.17.0/24', '204.19.160.0/24', '199.84.162.0/23', '204.19.232.0/23', '199.212.21.0/24', '205.236.43.0/24', '205.236.155.0/24', '199.202.73.0/24', '204.19.37.0/24', '142.64.0.0/16', '205.233.124.0/24', '199.84.244.0/23', '206.167.63.0/24', '24.201.0.0/18', '24.201.0.0/16', '205.151.226.0/24', '204.19.128.0/24', '206.108.224.0/24', '142.246.0.0/16', '205.211.132.0/24', '205.233.125.0/24', '206.108.61.0/24', '205.237.210.0/23', '192.16.241.0/24', '205.237.216.0/22', '205.236.229.0/24', '24.201.64.0/18', '206.231.112.0/20', '205.237.32.0/22', '205.237.248.0/24', '205.151.106.0/23', '199.202.74.0/23', '206.123.2.0/23', '206.106.140.0/22', '205.151.1.0/24', '205.151.2.0/23', '199.84.252.0/23', '205.237.236.0/24', '205.236.22.0/24', '206.123.12.0/24', '206.108.58.0/24', '131.235.0.0/16', '205.236.30.0/24', '199.84.2.0/23', '192.206.28.0/24', '205.151.56.0/24', '199.202.76.0/22', '205.236.119.0/24', '66.130.0.0/17', '205.151.44.0/24', '205.236.74.0/24', '205.237.212.0/22', '205.151.224.0/24', '142.39.0.0/16', '205.236.230.0/24', '206.231.192.0/19', '204.19.131.0/24', '205.113.0.0/16', '24.200.0.0/14', '199.84.165.0/24', '205.236.28.0/23', '205.151.108.0/22', '205.236.117.0/24', '206.108.227.0/24', '206.108.57.0/24', '206.108.229.0/24', '207.96.128.0/17', '199.212.17.0/24', '206.123.15.0/24', '206.167.230.0/24', '199.84.248.0/22', '205.236.80.0/24', '204.19.14.0/23', '205.151.112.0/24', '204.19.108.0/24', '192.16.244.0/22', '206.123.4.0/24', '192.16.248.0/23', '199.84.136.0/23', '205.151.16.0/24', '199.202.204.0/24', '205.210.125.0/24', '205.237.253.0/24', '205.236.120.0/22', '204.19.20.0/23', '207.253.0.0/16', '199.202.146.0/24', '205.236.153.0/24', '205.236.172.0/24', '142.135.0.0/16', '192.16.250.0/24', '205.151.4.0/22', '131.195.0.0/16', '24.200.0.0/18', '205.237.232.0/22', '205.233.150.0/24', '206.108.56.0/24', '198.168.225.0/24', '205.236.104.0/22', '199.166.219.0/24', '192.16.242.0/23', '205.236.89.0/24', '205.236.148.0/24', '205.236.20.0/23', '199.202.200.0/24', '205.237.251.0/24', '205.236.154.0/24', '205.151.222.0/24'])
5767	set(['209.134.128.0/19'])
5764	set(['204.225.71.0/24', '216.95.252.0/24', '204.225.122.0/23', '209.167.181.0/24', '204.225.124.0/24', '206.130.23.0/24', '205.189.153.0/24', '204.92.211.0/24', '209.167.62.0/24', '209.167.161.0/24', '204.225.126.0/23'])
5762	set(['208.192.176.0/21'])
5763	set(['149.74.0.0/16'])
5760	set(['207.5.224.0/20', '207.5.240.0/20', '207.5.176.0/20', '207.5.192.0/20', '207.5.160.0/20', '216.195.128.0/18', '207.5.128.0/20', '207.5.208.0/20', '207.5.144.0/20'])
15186	set(['205.252.229.0/24', '209.8.83.0/24', '206.161.199.0/24', '207.176.23.0/24', '63.220.10.0/24', '63.217.229.0/24'])
15184	set(['216.163.125.0/24', '216.163.126.0/24', '216.163.123.0/24', '12.147.52.0/24', '12.147.54.0/24', '216.163.124.0/24', '12.147.55.0/24', '216.163.120.0/23', '12.147.53.0/24'])
15182	set(['198.206.184.0/22', '198.206.181.0/24', '208.19.32.0/22', '208.8.0.0/21', '198.206.182.0/23'])
15183	set(['207.105.252.0/24'])
15180	set(['200.162.0.0/17', '200.162.112.0/21', '200.202.112.0/20', '200.198.64.0/18'])
16215	set(['212.80.184.0/23'])
16381	set(['192.164.72.0/21'])
6437	set(['204.32.38.0/24', '206.253.224.0/19', '198.111.96.0/24', '204.80.212.0/24', '159.157.16.0/24', '161.180.0.0/16', '207.231.128.0/19'])
6436	set(['206.151.200.0/21', '205.216.80.0/23', '208.171.40.0/22', '205.217.124.0/22'])
8190	set(['213.109.0.0/16', '212.95.144.0/20', '217.137.250.0/24', '213.81.0.0/17', '217.148.40.0/21', '135.196.0.0/17', '135.196.0.0/16'])
12445	set(['194.125.242.0/23', '195.206.0.0/19', '193.178.252.0/22'])
16127	set(['217.79.32.0/20', '217.79.35.0/24'])
15322	set(['63.140.98.0/24'])
8197	set(['195.62.128.0/19'])
15238	set(['64.64.60.0/24'])
6431	set(['192.20.225.0/24', '135.207.0.0/16', '204.178.0.0/20', '207.140.168.0/24', '207.76.218.0/24'])
15234	set(['208.209.205.0/24', '65.193.9.0/24'])
15235	set(['208.135.116.0/24'])
15236	set(['148.213.0.0/16'])
8195	set(['192.71.5.0/24', '195.7.64.0/19', '192.121.101.0/24', '195.149.128.0/18'])
12510	set(['204.79.147.0/24', '194.39.131.0/24', '204.154.69.0/24', '155.56.0.0/16', '193.16.227.0/24'])
15231	set(['65.196.128.0/24'])
12512	set(['212.87.32.0/19'])
15233	set(['64.69.208.0/20'])
7426	set(['198.79.53.0/24', '209.170.128.0/19', '199.78.38.0/24', '204.238.225.0/24'])
7424	set(['165.212.63.0/24', '198.64.127.0/24', '204.68.16.0/20'])
7423	set(['155.39.64.0/22', '208.204.155.0/24', '155.39.68.0/22'])
9306	set(['210.25.64.0/18', '211.88.128.0/17', '211.88.0.0/17', '210.25.0.0/18'])
7420	set(['65.198.240.0/20', '208.224.176.0/20'])
6868	set(['195.19.32.0/19'])
18558	set(['157.233.0.0/16', '204.100.64.0/18', '204.100.128.0/17', '206.251.106.0/24'])
16521	set(['63.102.140.0/22'])
16520	set(['192.75.238.0/24', '209.47.88.0/24'])
16201	set(['195.32.72.0/23'])
16522	set(['24.152.0.0/17'])
16524	set(['207.252.60.0/22', '199.105.209.0/24', '209.187.168.0/22', '216.194.0.0/19', '209.187.200.0/22', '207.252.144.0/22'])
16527	set(['216.177.160.0/19', '216.177.160.0/20'])
16526	set(['65.16.128.0/18', '192.195.206.0/24', '216.212.0.0/17', '65.16.224.0/19', '139.146.0.0/16', '216.212.128.0/18', '199.233.181.0/24', '65.16.192.0/19', '65.17.96.0/20', '65.16.0.0/17', '198.99.105.0/24', '65.17.64.0/19', '65.17.0.0/18'])
16528	set(['200.25.5.0/24', '200.32.81.0/24', '207.16.109.0/24', '206.114.24.0/21', '200.31.16.0/24', '64.76.51.0/24', '200.41.76.0/24', '200.25.62.0/24', '200.24.8.0/24', '206.114.6.0/24', '200.25.7.0/24', '200.2.64.0/22', '206.114.8.0/21', '200.31.20.0/22', '200.32.80.0/24', '200.31.14.0/24', '200.1.95.0/24', '206.114.20.0/22', '64.76.49.0/24', '64.76.48.0/24', '198.77.243.0/24', '200.25.8.0/21', '200.32.82.0/24', '200.25.36.0/24', '200.1.89.0/24', '200.31.13.0/24', '200.25.1.0/24', '200.14.11.0/24', '200.25.58.0/24', '200.25.0.0/17', '200.31.12.0/24', '200.31.19.0/24', '200.1.64.0/24', '200.31.18.0/24', '64.76.50.0/24', '206.114.5.0/24', '64.76.52.0/22', '200.25.64.0/18', '200.1.66.0/24', '200.25.6.0/24', '64.76.58.0/24', '200.41.79.0/24', '200.31.17.0/24', '64.76.56.0/24', '206.114.16.0/22', '200.24.16.0/20', '200.32.83.0/24', '198.77.245.0/24', '200.1.103.0/24', '200.25.45.0/24', '200.1.173.0/24', '200.1.88.0/24', '200.41.78.0/24', '200.25.61.0/24', '159.12.104.0/24', '200.31.15.0/24', '198.77.239.0/24', '64.76.57.0/24', '198.77.242.0/24', '64.76.59.0/24', '200.25.4.0/24', '206.114.0.0/22', '200.1.175.0/24', '159.12.106.0/24'])
10439	set(['209.126.128.0/19', '216.98.128.0/19'])
6600	set(['64.243.68.0/22', '192.112.219.0/24', '64.243.72.0/23', '206.29.116.0/23', '207.1.228.0/22', '208.157.192.0/21', '208.144.174.0/23'])
6601	set(['64.5.64.0/19', '206.148.208.0/20', '64.5.96.0/19'])
12633	set(['152.95.0.0/16'])
6603	set(['216.172.10.0/23', '208.194.108.0/22'])
12635	set(['194.24.128.0/19', '194.232.98.0/23'])
12634	set(['80.84.228.0/24', '80.84.225.0/24', '80.84.226.0/24', '80.84.229.0/24', '213.132.192.0/19', '80.84.224.0/24', '80.84.227.0/24', '213.196.0.0/18', '62.197.128.0/19'])
12637	set(['212.25.160.0/19'])
12636	set(['213.37.0.0/16'])
12639	set(['193.5.24.0/24'])
12638	set(['193.102.88.0/22', '212.23.96.0/19', '193.7.128.0/19'])
12449	set(['212.69.192.0/19'])
10857	set(['146.235.128.0/18', '146.235.64.0/18', '146.235.0.0/18', '206.98.83.128/25'])
10856	set(['216.38.0.0/19'])
10855	set(['216.231.4.0/22', '208.2.204.0/24'])
15776	set(['195.35.110.0/24', '195.35.111.0/24'])
10853	set(['158.107.0.0/16'])
10852	set(['205.243.96.0/22', '204.248.144.0/22'])
10851	set(['12.6.171.0/24'])
10850	set(['65.205.69.0/24', '208.137.183.0/24', '12.39.106.0/24', '192.25.225.0/24'])
10859	set(['208.35.92.0/23', '206.137.172.0/23', '65.169.12.0/23', '199.11.32.0/19'])
6862	set(['195.98.128.0/19'])
15772	set(['217.20.168.0/24', '217.20.164.0/24', '217.20.161.0/24', '217.20.160.0/20', '217.20.165.0/24', '217.20.166.0/24', '217.20.160.0/24'])
16203	set(['212.163.36.0/24', '212.163.35.0/24'])
19531	set(['199.84.182.0/24', '198.73.180.0/24'])
19530	set(['165.234.0.0/16'])
19536	set(['65.194.184.0/22'])
19535	set(['64.50.124.0/24'])
21039	set(['193.186.223.0/24', '193.186.224.0/20', '193.186.240.0/21', '193.186.216.0/21', '193.186.222.0/24'])
19538	set(['65.169.24.0/22', '63.171.195.0/24', '64.243.146.0/23', '64.242.50.0/23', '64.243.148.0/23', '65.169.200.0/23', '63.174.234.0/24', '216.222.89.0/24'])
16123	set(['192.176.2.0/24', '192.165.101.0/24', '193.41.168.0/22'])
22046	set(['65.168.39.0/24'])
22041	set(['65.115.208.0/24'])
22040	set(['207.49.166.0/24', '209.16.192.128/25', '63.151.17.0/24'])
12189	set(['199.45.8.0/22', '199.45.0.0/21'])
12188	set(['199.246.107.0/24', '205.210.42.0/24', '216.220.32.0/20', '204.187.105.0/24'])
12186	set(['209.75.216.0/22', '209.246.236.0/22', '206.17.58.0/23'])
12184	set(['199.171.44.0/22', '63.76.248.0/21'])
16204	set(['62.160.108.0/23', '212.157.66.0/23'])
12182	set(['63.251.0.0/20', '206.191.163.0/24', '192.251.224.0/24', '192.251.219.0/24', '192.251.220.0/22', '64.94.128.0/20'])
12181	set(['64.81.232.0/21', '64.94.208.0/20', '216.52.96.0/20', '64.186.232.0/22', '198.107.213.120/29', '64.95.192.0/20', '66.92.32.0/19', '64.81.32.0/20', '64.81.80.0/20', '206.98.113.120/29'])
12180	set(['199.242.169.0/24', '216.52.160.0/21', '64.94.48.0/20', '63.251.144.0/20', '64.95.240.0/20'])
18554	set(['64.41.158.128/26'])
16141	set(['212.70.224.0/19'])
21962	set(['66.119.96.0/20'])
21966	set(['65.117.150.0/24'])
21789	set(['168.244.0.0/16'])
21787	set(['170.153.140.0/22', '170.153.192.0/18', '170.153.138.0/23', '170.153.144.0/20', '170.153.160.0/19', '170.153.0.0/17', '170.153.0.0/16'])
21969	set(['63.137.123.0/24'])
21782	set(['216.167.165.0/24', '216.167.164.0/24'])
21781	set(['207.8.234.0/24', '207.106.119.0/24'])
18555	set(['198.40.24.0/22', '198.40.30.0/24', '198.40.16.0/21', '198.40.28.0/23'])
17692	set(['61.195.64.0/22'])
1898	set(['193.108.172.0/23'])
1899	set(['193.104.0.0/14', '192.93.31.0/24', '80.70.32.0/20', '199.229.194.0/24', '62.120.0.0/16', '157.172.13.0/24', '199.229.147.0/24', '192.33.180.0/24', '193.56.11.0/24', '157.172.40.0/24', '192.93.215.0/24', '193.51.57.0/24', '157.172.21.0/24', '157.172.16.0/23', '194.4.8.0/23', '157.172.14.0/24', '199.229.148.0/24', '192.33.165.0/24', '157.172.10.0/24', '192.134.20.0/24', '192.33.15.0/24', '143.196.0.0/16', '195.51.171.0/24'])
3739	set(['163.249.168.0/23', '205.67.231.0/24', '192.31.239.0/24', '192.58.181.0/24', '155.252.96.0/21', '204.222.167.0/24', '204.4.86.0/23', '199.10.141.0/24', '204.34.8.0/24', '209.22.186.0/23', '144.247.240.0/20', '205.68.89.0/24', '155.252.204.0/22', '204.34.10.0/24', '205.67.252.0/24', '209.22.182.0/24', '192.211.70.0/24', '204.34.9.0/24', '192.211.107.0/24', '192.222.94.0/24', '155.252.240.0/21', '192.211.65.0/24', '140.178.0.0/16', '144.247.0.0/16', '199.211.122.0/24', '155.252.224.0/20', '192.111.116.0/24', '164.220.0.0/16', '144.247.224.0/21', '192.135.193.0/24', '209.22.213.0/24', '161.124.0.0/16', '209.22.181.0/24', '144.247.216.0/21', '206.37.158.0/24', '192.86.77.0/24', '192.42.41.0/24', '192.211.102.0/23', '199.9.10.0/23', '206.39.68.0/24', '140.195.0.0/16', '204.222.250.0/23', '198.154.2.0/23', '207.132.144.0/22', '192.31.174.0/24', '199.211.100.0/24', '160.112.0.0/16', '205.103.84.0/24', '199.211.211.0/24', '214.3.154.0/24', '163.249.170.0/24', '204.222.64.0/21', '198.17.194.0/24', '140.100.192.0/18', '204.238.129.0/24', '155.252.104.0/22', '192.55.133.0/24', '155.252.72.0/21', '204.34.239.0/24', '146.68.0.0/16', '155.252.158.0/24', '204.222.160.0/24', '158.153.0.0/16', '199.10.81.0/24', '205.68.95.0/24', '192.211.99.0/24', '155.252.2.0/24', '207.132.164.0/22', '205.68.94.0/24', '204.4.88.0/24', '199.208.157.0/24', '192.156.88.0/24', '192.211.114.0/24', '192.156.95.0/24', '192.222.99.0/24', '164.226.0.0/16', '205.66.84.0/24', '199.211.214.0/24', '205.66.100.0/22', '198.17.186.0/24', '207.132.227.0/24', '137.67.0.0/16', '199.211.160.0/24', '209.22.219.0/24', '140.100.4.0/24', '205.68.66.0/24', '198.17.242.0/24', '206.39.67.0/24', '192.222.90.0/24', '205.69.224.0/24', '155.252.160.0/22', '199.208.194.0/23', '192.222.64.0/23', '199.208.242.0/24', '204.222.230.0/23', '192.156.81.0/24', '192.211.88.0/24', '155.252.152.0/22', '198.17.189.0/24', '204.36.38.0/24', '192.169.5.0/24', '155.252.1.0/24', '204.222.214.0/23', '199.10.80.0/24', '192.211.117.0/24', '163.249.57.0/24', '199.114.6.0/24', '207.132.152.0/22', '204.34.153.0/24', '204.34.4.0/24', '205.67.206.0/24', '192.222.67.0/24', '199.10.122.0/24', '192.211.66.0/24', '192.35.142.0/24', '192.222.69.0/24', '206.39.48.0/21', '199.211.117.0/24', '209.22.47.0/24', '205.67.248.0/24', '198.97.93.0/24', '163.249.140.0/22', '207.132.37.0/24', '157.187.32.0/20', '199.211.163.0/24', '198.17.192.0/23', '164.158.0.0/16', '204.34.226.0/24', '199.211.192.0/23', '204.34.136.0/24', '199.209.16.0/22', '198.17.190.0/24', '199.211.219.0/24', '207.132.248.0/22', '204.222.20.0/22', '155.252.16.0/20', '198.17.188.0/24', '192.222.78.0/23', '192.211.118.0/24', '205.67.232.0/24', '204.34.11.0/24', '205.69.227.0/24', '205.69.221.0/24', '192.211.76.0/22', '207.132.168.0/22', '199.211.172.0/22', '206.39.116.0/23', '157.141.0.0/16', '155.252.252.0/24', '199.10.139.0/24', '204.222.2.0/24', '204.34.173.0/24', '205.70.67.0/24', '199.211.220.0/24', '199.211.106.0/24', '199.211.158.0/23', '199.211.81.0/24', '206.37.205.0/24', '204.34.12.0/24', '199.10.231.0/24', '205.70.104.0/22', '144.169.0.0/16', '205.68.90.0/24', '207.132.136.0/22', '155.252.140.0/22', '164.94.0.0/16', '192.148.195.0/24', '192.211.80.0/22', '199.10.133.0/24', '204.34.13.0/24', '199.211.118.0/23', '192.211.94.0/23', '192.222.82.0/23', '155.252.116.0/22', '141.141.0.0/16', '192.211.67.0/24', '207.132.38.0/24', '206.39.65.0/24', '144.18.0.0/16', '192.211.103.0/24', '163.249.53.0/24', '157.187.16.0/20', '192.222.93.0/24', '199.10.119.0/24', '204.34.15.0/24', '163.207.0.0/16', '163.12.0.0/16', '192.12.7.0/24', '192.156.90.0/24', '163.249.54.0/24', '192.211.84.0/23', '198.17.184.0/24', '199.211.120.0/24', '192.222.72.0/22', '163.249.43.0/24', '204.34.251.0/24', '192.156.91.0/24', '204.36.45.0/24', '192.211.69.0/24', '155.252.0.0/24', '192.211.110.0/23', '207.132.230.0/24', '209.22.217.0/24', '205.66.105.0/24', '192.211.72.0/24', '192.222.66.0/24', '199.211.128.0/23', '155.252.80.0/21', '198.97.138.0/24', '204.36.16.0/20', '209.22.214.0/24', '140.100.0.0/16', '140.100.0.0/17', '199.10.77.0/24', '192.222.80.0/24', '192.211.116.0/24', '192.211.122.0/24', '192.211.121.0/24', '204.222.168.0/24', '199.10.120.0/23', '192.211.96.0/23', '205.70.64.0/24', '192.156.87.0/24', '206.39.128.0/23', '207.132.89.0/24', '155.252.164.0/23', '206.37.164.0/24', '163.249.160.0/21', '157.187.48.0/20', '205.70.108.0/23', '144.11.0.0/16', '205.69.228.0/24', '192.211.98.0/24', '192.211.75.0/24', '155.252.0.0/16', '155.252.128.0/21', '205.68.93.0/24', '163.249.0.0/16', '192.156.84.0/24', '155.252.192.0/21', '207.132.228.0/22', '199.209.20.0/23', '198.17.183.0/24', '192.146.214.0/24', '205.106.220.0/24', '205.69.225.0/24', '138.164.0.0/16', '204.34.177.0/24', '155.252.144.0/21', '204.222.159.0/24', '204.222.252.0/23', '192.156.86.0/24', '155.252.112.0/22', '205.62.14.0/24', '140.100.128.0/18', '192.156.93.0/24', '206.39.192.0/21', '206.39.192.0/22', '155.252.248.0/22', '204.34.205.0/24', '204.222.0.0/23', '140.100.12.0/24', '192.211.71.0/24', '192.222.70.0/24', '207.133.93.0/24', '209.22.212.0/24', '204.222.232.0/21', '199.10.138.0/24', '199.10.142.0/24', '205.69.226.0/24', '207.132.157.0/24', '192.211.64.0/24', '199.211.121.0/24', '206.37.185.0/24', '204.34.154.0/24', '207.132.226.0/24', '199.208.213.0/24', '207.132.156.0/22', '198.17.191.0/24', '199.208.172.0/24', '209.22.215.0/24', '205.70.96.0/21', '192.5.65.0/24', '209.22.216.0/24', '204.34.197.0/24', '155.252.64.0/21', '209.22.218.0/24', '199.208.249.0/24', '192.211.112.0/23', '205.67.255.0/24', '204.36.47.0/24', '204.36.32.0/24', '155.252.88.0/21', '192.156.89.0/24', '199.209.22.0/24', '206.39.200.0/23', '204.36.33.0/24'])
3738	set(['205.181.240.0/24', '204.165.18.0/24', '192.250.112.0/24', '205.181.72.0/24', '204.165.17.0/24', '205.181.242.0/24'])
3737	set(['134.82.0.0/16', '198.70.176.0/20', '198.69.84.0/22', '204.186.0.0/16', '206.228.64.0/19', '159.240.0.0/16', '198.69.88.0/21', '207.44.0.0/17', '24.229.128.0/20', '198.22.99.0/24', '204.183.192.0/20', '216.144.160.0/19', '66.152.128.0/19', '204.89.188.0/24', '205.235.61.0/24', '198.69.80.0/23', '24.229.0.0/17', '147.106.0.0/16', '205.160.112.0/20', '209.50.128.0/19', '192.31.90.0/24', '64.9.52.0/24', '205.235.62.0/24', '161.224.0.0/16', '209.173.0.0/19', '198.69.184.0/23'])
3734	set(['198.148.72.0/22', '209.68.128.0/19', '198.148.64.0/21', '170.91.128.0/18', '199.233.182.0/24', '205.167.46.0/23', '205.159.27.0/24', '205.173.40.0/21', '205.174.240.0/20', '170.91.0.0/16', '206.197.121.0/24', '206.213.128.0/18', '204.250.96.0/20', '207.31.0.0/18', '199.164.237.0/24', '204.118.32.0/24', '204.88.128.0/19'])
1890	set(['213.53.69.0/24', '193.202.104.0/24', '192.34.116.0/24'])
1891	set(['138.203.0.0/16', '193.53.7.0/24', '193.53.244.0/24', '193.58.48.0/20', '193.53.200.0/21', '194.41.96.0/20', '193.53.252.0/24', '164.35.0.0/16', '192.64.100.0/22', '152.152.0.0/16', '193.91.96.0/19', '195.207.0.0/16', '193.221.0.0/20', '193.53.160.0/21', '141.253.0.0/16', '193.74.128.0/17', '193.53.168.0/23', '213.49.0.0/16', '193.221.160.0/19', '195.0.0.0/17', '193.74.0.0/19', '193.121.0.0/16', '193.53.37.0/24', '193.58.7.0/24', '192.92.130.0/23', '193.53.224.0/20', '193.75.128.0/17', '193.221.224.0/19', '193.74.64.0/18', '193.53.240.0/22', '193.53.208.0/20'])
4691	set(['203.181.64.0/19', '210.159.128.0/17', '210.170.128.0/17', '202.216.224.0/19', '211.132.64.0/19', '61.195.0.0/19'])
13581	set(['209.64.202.0/24', '12.20.200.0/22', '209.64.142.0/24', '207.140.191.0/24', '207.140.149.0/24'])
4693	set(['160.235.0.0/16', '202.16.200.0/22', '210.249.192.0/19', '203.179.32.0/19', '210.159.96.0/19', '211.7.192.0/19', '203.140.0.0/19', '210.166.96.0/19'])
2135	set(['192.135.225.0/24'])
4927	set(['64.29.224.0/20', '207.71.192.0/18', '204.33.250.0/24', '205.254.224.0/19', '192.190.37.0/24', '199.201.128.0/24'])
4694	set(['202.19.16.0/24', '211.133.240.0/20', '210.133.0.0/18', '170.252.218.0/24', '202.253.101.0/24', '202.11.32.0/20', '210.134.0.0/20', '202.237.176.0/22', '202.237.175.0/24', '203.181.128.0/18', '202.208.21.0/24', '133.193.0.0/16', '211.1.0.0/22', '211.10.0.0/19', '157.66.0.0/16', '202.242.18.0/23', '202.18.247.0/24', '61.195.160.0/20', '202.220.128.0/19', '164.43.0.0/16', '202.17.236.0/24', '202.208.224.0/19', '202.208.96.0/20', '61.121.240.0/20', '157.78.0.0/16', '211.19.0.0/19', '158.205.0.0/16', '206.219.41.0/24', '202.255.72.0/22', '202.18.245.0/24', '202.208.240.0/20', '202.19.135.0/24', '202.13.6.0/23', '211.133.128.0/20', '61.206.32.0/20', '202.18.246.0/24', '206.219.42.0/24', '210.189.64.0/19', '206.219.43.0/24', '210.158.192.0/19', '160.185.0.0/16', '61.115.224.0/20', '202.18.244.0/24', '202.236.160.0/23', '199.88.215.0/24', '202.208.224.0/20', '210.239.32.0/19', '170.252.144.0/24'])
13586	set(['63.74.220.0/23', '208.25.39.0/24', '205.163.32.0/20', '208.26.144.0/21', '204.212.170.0/24', '208.8.252.0/22', '207.12.144.0/22'])
4696	set(['133.126.0.0/16', '202.227.192.0/18', '202.237.13.0/24'])
13588	set(['141.123.110.0/24', '141.123.111.0/24', '141.123.101.0/24', '141.123.100.0/24'])
13589	set(['216.250.219.0/24', '216.250.192.0/24', '216.250.218.0/24', '216.250.217.0/24', '63.73.102.0/24', '216.250.214.0/24'])
11726	set(['198.207.221.0/24', '205.219.35.0/24'])
11727	set(['206.130.201.0/24', '199.198.214.0/24', '216.183.128.0/19', '206.130.211.0/24', '206.130.194.0/24', '206.130.210.0/24', '216.183.144.0/21', '206.130.190.0/24', '206.130.212.0/24', '206.130.208.0/24', '206.130.191.0/24', '216.183.128.0/20', '206.130.195.0/24', '206.130.206.0/24', '206.130.200.0/24', '206.130.199.0/24', '206.130.197.0/24', '216.183.152.0/22', '216.183.156.0/22', '204.40.7.0/24', '206.130.207.0/24', '206.130.213.0/24', '206.130.202.0/24', '206.130.209.0/24'])
11724	set(['207.50.60.0/22', '207.50.84.0/22', '207.50.48.0/21', '207.50.57.0/24', '208.180.60.0/22', '208.180.73.0/24', '207.50.44.0/22', '208.180.72.0/24', '207.50.36.0/22', '207.50.92.0/22', '207.50.80.0/22', '208.180.64.0/21', '207.50.56.0/24'])
11722	set(['205.219.18.0/24', '205.232.180.0/23', '207.51.162.0/23', '209.23.112.0/20', '207.51.166.0/24', '205.232.172.0/22', '208.168.160.0/23', '64.19.64.0/19', '207.51.189.0/24', '208.163.94.0/24'])
