3905	set(['200.4.153.0/24', '200.4.149.0/24', '200.4.157.0/24', '200.4.151.0/24', '200.4.150.0/24', '200.4.155.0/24', '200.4.156.0/24', '204.124.104.0/24', '200.4.147.0/24', '204.124.106.0/24', '200.4.152.0/24', '200.4.159.0/24', '200.4.144.0/24', '204.124.107.0/24', '192.100.183.0/24', '200.4.148.0/24', '204.124.105.0/24', '200.4.146.0/24', '200.4.145.0/24', '200.33.137.0/24', '200.4.158.0/24', '200.4.154.0/24'])
3900	set(['207.170.64.0/18', '206.222.160.0/19', '209.99.0.0/17', '206.139.136.0/24', '216.235.208.0/20', '206.136.16.0/20', '205.166.23.0/24', '206.127.0.0/19', '130.164.143.0/24', '206.66.128.0/21', '216.166.0.0/17', '130.164.0.0/16', '199.33.242.0/24', '204.126.230.0/24', '64.9.128.0/18', '199.33.241.0/24', '192.203.155.0/24', '209.113.0.0/17', '199.59.40.0/24', '207.207.0.0/18', '204.253.208.0/21', '209.16.0.0/18'])
3901	set(['199.79.244.0/24', '66.242.96.0/20', '12.31.94.0/24', '199.79.243.0/24', '66.129.0.0/19', '12.31.95.0/24'])
19532	set(['216.88.78.0/24'])
3908	set(['65.117.81.0/24', '63.232.188.0/22', '67.5.48.0/20', '65.124.251.0/24', '65.114.232.0/24', '199.99.248.0/22', '63.150.169.0/24', '65.100.64.0/21', '63.149.217.0/24', '65.114.224.0/19', '209.211.204.0/24', '192.156.202.0/24', '65.121.96.0/23', '65.114.212.0/24', '65.112.204.0/24', '63.150.174.0/24', '192.5.100.0/24', '65.115.174.0/24', '170.96.0.0/16', '65.114.223.0/24', '67.3.64.0/20', '167.248.133.0/24', '167.237.0.0/16', '67.2.112.0/20', '167.248.155.0/24', '192.160.100.0/24', '167.248.138.0/24', '199.254.213.0/24', '205.143.252.0/24', '205.171.202.0/24', '204.152.159.0/24', '204.44.240.0/23', '205.168.96.0/24', '63.232.123.0/24', '63.149.98.0/24', '63.224.0.0/13', '65.114.215.0/24', '161.181.246.0/24', '63.236.142.0/23', '65.117.100.0/22', '198.153.8.0/21', '65.125.138.0/23', '65.121.37.0/24', '65.121.142.0/24', '67.3.144.0/20', '170.159.0.0/16', '192.150.176.0/24', '205.169.24.0/22', '65.116.242.0/24', '167.248.104.0/24', '167.248.153.0/24', '198.246.233.0/24', '206.80.223.0/24', '63.151.148.0/22', '65.114.248.0/23', '192.203.168.0/24', '65.124.56.0/21', '65.124.56.0/24', '205.170.147.0/24', '162.5.0.0/16', '199.195.96.0/20', '198.147.224.0/24', '65.125.39.0/24', '216.207.213.0/24', '198.59.64.0/19', '67.3.32.0/20', '65.117.247.0/24', '167.248.158.0/24', '216.206.138.0/23', '134.127.0.0/16', '65.114.227.0/24', '65.125.208.0/21', '205.235.215.0/24', '65.124.144.0/21', '66.77.32.0/21', '207.224.0.0/15', '167.86.76.0/24', '206.80.205.0/24', '63.232.187.0/24', '65.125.104.0/21', '167.248.130.0/24', '198.190.147.0/24', '167.248.145.0/24', '162.127.176.0/20', '66.77.39.0/24', '167.248.163.0/24', '65.121.34.0/24', '63.149.221.0/24', '199.190.240.0/23', '65.120.231.0/24', '137.85.0.0/16', '199.117.161.0/24', '167.248.1.0/24', '65.125.222.0/24', '198.153.24.0/22', '167.248.164.0/24', '65.114.50.0/24', '65.125.44.0/24', '65.116.228.0/23', '205.169.28.0/23', '65.120.242.0/24', '208.46.75.0/24', '66.77.156.0/22', '65.124.40.0/21', '65.117.200.0/21', '65.121.86.0/24', '65.121.96.0/21', '65.113.227.0/24', '199.165.0.0/21', '65.121.173.0/24', '204.99.179.0/24', '199.190.237.0/24', '207.225.176.0/24', '198.202.200.0/22', '192.107.111.0/24', '204.26.64.0/18', '63.239.145.0/24', '63.232.164.0/22', '65.124.128.0/20', '65.114.244.0/23', '65.122.184.0/22', '67.6.22.0/24', '67.6.14.0/24', '161.223.64.0/18', '204.63.208.0/24', '199.117.38.0/24', '139.72.0.0/16', '204.131.199.0/24', '167.248.134.0/24', '216.206.215.0/24', '205.153.204.0/22', '65.117.26.0/24', '65.116.176.0/22', '167.248.121.0/24', '67.0.32.0/20', '65.118.252.0/22', '198.245.32.0/21', '66.77.36.0/23', '63.226.32.0/24', '65.116.178.0/24', '65.118.252.0/24', '192.103.149.0/24', '63.232.183.0/24', '205.168.97.0/24', '204.98.0.0/16', '65.124.248.0/21', '63.237.125.0/24', '65.125.216.0/21', '63.146.154.0/24', '65.121.152.0/21', '130.187.0.0/16', '167.248.128.0/24', '66.77.34.0/24', '65.114.214.0/24', '198.199.187.0/24', '198.199.195.0/24', '65.154.140.0/23', '205.156.180.0/23', '65.121.51.0/24', '67.4.128.0/20', '161.223.228.0/22', '65.124.61.0/24', '168.173.0.0/16', '65.124.130.0/24', '65.125.136.0/21', '204.44.246.0/24', '65.124.147.0/24', '205.169.121.0/24', '65.125.110.0/24', '67.1.128.0/20', '65.114.210.0/24', '192.246.76.0/24', '65.114.205.0/24', '204.132.175.0/24', '65.116.184.0/22', '67.2.128.0/20', '65.114.221.0/24', '147.118.0.0/16', '167.245.0.0/16', '65.123.158.0/24', '65.112.199.0/24', '204.68.19.0/24', '65.130.164.0/22', '208.44.166.0/23', '205.169.42.0/24', '67.1.112.0/20', '192.147.244.0/24', '198.51.178.0/24', '198.178.226.0/24', '67.1.192.0/20', '216.111.138.0/24', '206.80.211.0/24', '207.45.96.0/21', '65.116.188.0/22', '209.181.203.0/24', '67.0.144.0/20', '63.232.168.0/22', '65.117.86.0/24', '204.27.253.0/24', '63.149.102.0/24', '65.113.224.0/21', '65.113.224.0/24', '66.77.2.0/24', '63.150.158.0/23', '63.149.118.0/24', '65.115.55.0/24', '65.121.16.0/21', '63.150.158.0/24', '167.248.106.0/24', '167.248.175.0/24', '208.47.128.0/21', '192.88.248.0/23', '63.147.32.0/23', '204.63.211.0/24', '167.98.0.0/16', '168.97.0.0/16', '168.97.0.0/17', '167.248.151.0/24', '167.248.141.0/24', '205.169.23.0/24', '198.45.4.0/24', '161.223.232.0/21', '205.215.128.0/18', '65.133.117.0/24', '65.117.242.0/23', '167.248.165.0/24', '208.47.232.0/22', '199.245.95.0/24', '167.248.146.0/24', '65.113.12.0/23', '65.116.224.0/21', '192.133.100.0/24', '192.146.216.0/24', '63.145.210.0/24', '65.121.80.0/24', '63.227.73.0/24', '167.248.132.0/24', '167.248.112.0/24', '204.238.237.0/24', '167.248.161.0/24', '159.143.0.0/16', '65.19.197.0/24', '192.251.25.0/24', '63.232.180.0/24', '198.45.1.0/24', '167.248.168.0/24', '205.168.115.0/24', '63.232.160.0/22', '63.145.200.0/24', '65.124.60.0/24', '63.151.12.0/24', '65.125.40.0/21', '137.87.0.0/16', '63.149.103.0/24', '192.65.143.0/24', '205.202.176.0/20', '192.48.125.0/24', '205.169.30.0/24', '192.156.215.0/24', '63.150.160.0/20', '65.125.32.0/23', '216.160.0.0/15', '65.101.83.0/24', '67.2.170.0/23', '66.77.188.0/22', '65.117.224.0/21', '63.238.128.0/22', '205.143.253.0/24', '205.171.16.156/30', '209.3.40.0/24', '65.126.96.0/20', '67.0.80.0/20', '63.237.60.0/24', '205.153.9.0/24', '198.45.2.0/23', '63.239.204.0/23', '167.248.179.0/24', '208.44.50.0/24', '65.124.155.0/24', '204.68.27.0/24', '167.248.109.0/24', '65.19.192.0/21', '198.204.122.0/24', '65.102.83.0/24', '65.133.114.0/24', '192.208.21.0/24', '65.121.148.0/24', '144.207.0.0/16', '63.145.211.0/24', '167.248.173.0/24', '66.77.1.0/24', '192.156.212.0/24', '65.130.180.0/22', '67.2.64.0/20', '65.125.152.0/23', '167.248.142.0/24', '66.77.6.0/24', '63.238.156.0/23', '205.202.16.0/20', '192.112.250.0/24', '198.50.7.0/24', '167.248.167.0/24', '204.132.179.0/24', '65.121.143.0/24', '192.160.97.0/24', '192.208.27.0/24', '204.68.17.0/24', '65.114.239.0/24', '65.130.168.0/22', '149.83.208.0/24', '65.125.220.0/23', '167.248.100.0/24', '65.116.64.0/20', '67.0.48.0/20', '65.122.112.0/22', '63.147.196.0/24', '65.121.19.0/24', '206.80.210.0/24', '161.223.32.0/19', '204.63.210.0/24', '67.6.4.0/22', '65.114.255.0/24', '63.150.71.0/24', '209.180.0.0/15', '65.114.213.0/24', '205.208.150.0/23', '63.227.70.0/24', '67.0.224.0/20', '63.150.175.0/24', '167.248.172.0/24', '198.241.0.0/24', '65.100.19.0/24', '137.90.0.0/16', '65.125.128.0/21', '192.208.28.0/24', '63.236.184.0/22', '167.248.171.0/24', '205.202.64.0/20', '204.131.164.0/24', '65.125.158.0/24', '205.202.96.0/19', '206.221.35.0/24', '63.236.120.0/23', '63.236.120.0/24', '204.68.23.0/24', '192.245.61.0/24', '65.121.12.0/22', '198.17.97.0/24', '65.121.71.0/24', '67.4.16.0/20', '63.237.116.0/24', '65.121.131.0/24', '63.146.242.0/23', '63.227.138.0/24', '65.125.254.0/24', '167.248.137.0/24', '162.127.192.0/20', '66.77.142.0/23', '67.6.23.0/24', '192.208.22.0/24', '66.77.5.0/24', '65.121.8.0/23', '63.145.80.0/23', '67.3.16.0/20', '65.125.100.0/22', '167.86.0.0/16', '207.196.222.0/23', '65.116.243.0/24', '161.223.16.0/20', '192.149.55.0/24', '137.86.0.0/16', '65.112.24.0/21', '63.145.215.0/24', '198.245.40.0/23', '167.248.108.0/24', '170.96.240.0/20', '140.198.0.0/16', '161.223.128.0/18', '65.112.31.0/24', '204.147.86.0/24', '63.232.172.0/22', '192.234.159.0/24', '63.145.212.0/24', '65.112.198.0/24', '67.2.48.0/20', '65.121.88.0/21', '65.121.88.0/24', '67.2.208.0/20', '65.125.112.0/21', '65.116.180.0/22', '198.133.178.0/23', '65.121.128.0/22', '63.237.186.0/24', '65.114.201.0/24', '205.168.175.0/24', '167.248.162.0/24', '205.153.10.0/24', '167.248.124.0/24', '192.122.212.0/24', '192.206.115.0/24', '128.64.148.0/22', '167.248.160.0/24', '208.47.80.0/23', '167.86.34.0/24', '147.202.60.0/24', '199.79.143.0/24', '65.121.72.0/22', '204.133.127.0/24', '63.151.155.0/24', '204.68.21.0/24', '65.121.124.0/22', '208.44.47.0/24', '63.151.191.0/24', '65.112.216.0/24', '199.249.212.0/24', '65.113.230.0/24', '192.206.217.0/24', '67.3.160.0/20', '140.216.0.0/14', '67.3.0.0/20', '167.248.120.0/24', '67.0.64.0/20', '65.124.134.0/24', '65.121.28.0/24', '65.125.248.0/21', '65.121.151.0/24', '67.2.166.0/23', '159.238.0.0/16', '161.98.128.0/17', '65.114.238.0/24', '65.121.170.0/24', '65.121.104.0/22', '65.121.92.0/23', '167.248.119.0/24', '65.125.123.0/24', '167.248.149.0/24', '63.146.152.0/24', '192.108.20.0/24', '65.124.58.0/24', '209.147.156.0/24', '204.63.212.0/24', '65.125.45.0/24', '63.238.121.0/24', '67.6.20.0/24', '63.236.250.0/24', '199.184.241.0/24', '204.88.64.0/19', '67.4.32.0/20', '199.79.144.0/24', '63.237.239.0/24', '65.116.76.0/24', '65.133.116.0/24', '65.133.113.0/24', '24.56.152.0/22', '162.96.0.0/16', '164.92.0.0/16', '65.121.68.0/24', '204.27.176.0/24', '205.170.243.0/24', '65.19.193.0/24', '67.1.208.0/20', '65.121.0.0/20', '204.68.31.0/24', '167.248.127.0/24', '63.150.164.0/24', '167.248.170.0/24', '167.248.150.0/24', '65.121.44.0/24', '65.125.96.0/21', '204.124.82.0/24', '207.109.58.0/24', '65.114.222.0/24', '204.131.32.0/24', '66.77.122.0/23', '192.131.93.0/24', '128.64.164.0/23', '63.237.236.0/24', '170.248.126.0/24', '65.114.211.0/24', '65.112.127.0/24', '65.124.156.0/23', '167.248.111.0/24', '63.233.224.0/22', '208.46.35.0/24', '150.195.0.0/16', '63.147.64.0/22', '199.101.8.0/22', '205.143.251.0/24', '192.146.215.0/24', '199.201.248.0/23', '199.195.64.0/19', '198.148.209.0/24', '65.117.240.0/20', '167.248.180.0/24', '65.125.132.0/24', '65.121.162.0/24', '65.121.54.0/24', '67.2.32.0/20', '67.0.96.0/20', '208.45.36.0/24', '67.6.17.0/24', '208.44.82.0/23', '198.243.0.0/16', '204.131.17.0/24', '206.81.128.0/19', '63.149.126.0/24', '167.248.123.0/24', '204.63.209.0/24', '65.121.108.0/22', '167.248.135.0/24', '65.125.120.0/21', '216.160.46.0/23', '167.248.159.0/24', '208.46.69.0/24', '67.1.32.0/20', '167.248.107.0/24', '205.171.129.0/24', '146.206.0.0/16', '65.120.10.0/24', '204.68.18.0/24', '167.248.131.0/24', '192.208.18.0/24', '216.161.129.0/24', '206.206.128.0/20', '65.125.243.0/24', '65.125.32.0/21', '65.116.186.0/24', '204.68.20.0/24', '65.121.52.0/24', '192.152.4.0/24', '65.112.200.0/21', '63.230.74.0/24', '65.116.240.0/24', '63.232.186.0/24', '65.116.240.0/21', '208.46.64.0/24', '137.89.0.0/16', '204.43.64.0/18', '204.147.80.0/20', '66.77.0.0/21', '198.51.177.0/24', '65.114.230.0/24', '198.175.194.0/23', '65.114.254.0/24', '63.146.144.0/24', '161.223.8.0/21', '204.68.29.0/24', '204.131.105.0/24', '209.211.200.0/24', '204.68.24.0/24', '67.1.64.0/20', '65.125.142.0/24', '65.122.208.0/20', '67.2.96.0/20', '204.44.248.0/21', '198.59.192.0/18', '192.208.24.0/24', '65.117.80.0/21', '67.2.16.0/20', '63.145.79.0/24', '65.124.152.0/21', '65.117.80.0/24', '65.113.242.0/24', '192.174.32.0/19', '198.57.14.0/24', '199.244.223.0/24', '198.17.143.0/24', '198.175.196.0/22', '65.130.184.0/22', '199.117.0.0/16', '65.121.33.0/24', '167.248.136.0/24', '167.248.178.0/24', '204.68.28.0/24', '161.223.192.0/20', '198.22.110.0/24', '198.59.0.0/18', '63.232.181.0/24', '67.2.164.0/23', '209.201.118.0/23', '192.160.98.0/23', '65.112.192.0/21', '67.6.24.0/24', '204.131.0.0/16', '67.6.0.0/16', '65.122.158.0/24', '167.248.174.0/24', '65.117.102.0/24', '65.117.52.0/24', '65.121.40.0/22', '205.171.143.0/24', '199.253.128.0/21', '65.130.176.0/22', '63.224.178.0/24', '65.19.195.0/24', '206.80.192.0/19', '161.223.225.0/24', '146.218.0.0/16', '65.125.118.0/24', '65.124.154.0/24', '65.124.140.0/24', '208.44.45.0/24', '206.80.212.0/24', '63.149.125.0/24', '167.248.139.0/24', '204.68.26.0/24', '198.133.244.0/23', '65.133.118.0/24', '65.121.132.0/22', '146.166.0.0/16', '65.122.8.0/22', '167.248.125.0/24', '65.125.240.0/21', '205.170.0.0/16', '65.125.240.0/24', '63.150.171.0/24', '167.248.114.0/24', '63.227.139.0/24', '65.123.190.0/24', '63.238.70.0/24', '209.181.60.0/24', '198.204.116.0/22', '65.116.246.0/23', '204.133.117.0/24', '65.125.126.0/24', '192.78.99.0/24', '65.117.245.0/24', '205.170.240.0/24', '205.215.192.0/19', '216.207.252.0/22', '209.181.9.0/24', '67.0.208.0/20', '67.1.144.0/20', '65.114.192.0/19', '216.206.203.0/24', '65.125.38.0/24', '63.150.173.0/24', '205.167.198.0/24', '65.19.198.0/24', '198.181.175.0/24', '208.46.86.0/24', '63.234.60.0/24', '192.208.23.0/24', '192.246.172.0/24', '199.99.252.0/22', '208.47.96.0/23', '63.234.56.0/22', '208.46.228.0/24', '167.248.116.0/24', '65.121.50.0/24', '192.234.162.0/24', '167.248.166.0/24', '208.44.212.0/24', '204.68.30.0/24', '198.51.170.0/23', '209.211.203.0/24', '166.113.0.0/16', '67.6.18.0/24', '63.145.72.0/24', '198.17.205.0/24', '137.88.0.0/16', '67.0.192.0/20', '63.224.167.0/24', '161.223.208.0/21', '63.150.210.0/23', '65.103.179.0/24', '65.116.67.0/24', '192.131.143.0/24', '198.51.173.0/24', '167.248.157.0/24', '65.121.64.0/22', '167.86.20.0/24', '65.121.64.0/20', '204.110.224.0/20', '65.124.148.0/22', '67.1.0.0/20', '65.121.150.0/24', '167.248.129.0/24', '216.207.215.0/24', '63.230.144.0/24', '65.112.125.0/24', '65.112.120.0/21', '137.84.0.0/16', '204.155.141.0/24', '198.245.214.0/24', '204.229.128.0/18', '65.125.144.0/20', '67.6.25.0/24', '63.151.86.0/23', '192.189.112.0/24', '63.233.192.0/22', '65.114.200.0/24', '192.153.10.0/24', '205.143.254.0/24', '199.245.156.0/24', '65.124.136.0/23', '65.116.179.0/24', '65.112.27.0/24', '131.197.66.0/24', '65.114.240.0/24', '167.248.143.0/24', '168.97.128.0/17', '167.86.60.0/24', '65.125.140.0/24', '63.238.226.0/24', '65.112.196.0/24', '164.79.0.0/16', '198.133.180.0/22', '65.113.8.0/21', '199.245.96.0/24', '65.113.8.0/24', '67.40.0.0/15', '205.143.249.0/24', '160.102.0.0/18', '192.209.117.0/24', '192.208.30.0/23', '65.121.144.0/22', '63.150.167.0/24', '167.248.148.0/24', '67.6.16.0/24', '206.80.203.0/24', '65.19.194.0/24', '204.194.71.0/24', '167.86.100.0/24', '65.116.66.0/24', '138.86.0.0/16', '209.211.177.0/24', '65.133.115.0/24', '65.125.159.0/24', '146.168.14.0/24', '63.233.203.0/24', '67.2.192.0/20', '199.86.68.0/22', '67.6.8.0/22', '63.145.71.0/24', '65.121.102.0/24', '162.127.80.0/20', '205.202.0.0/20', '168.174.0.0/16', '167.253.0.0/16', '67.1.176.0/20', '167.248.117.0/24', '65.121.35.0/24', '151.118.0.0/16', '65.124.129.0/24', '167.248.101.0/24', '65.116.68.0/24', '65.19.192.0/24', '208.45.33.0/24', '209.211.129.0/24', '206.80.213.0/24', '65.122.248.0/22', '65.122.12.0/23', '192.245.163.0/24', '63.233.196.0/24', '63.232.176.0/22', '192.153.23.0/24', '167.248.102.0/24', '63.230.43.0/24', '167.248.176.0/24', '65.120.230.0/24', '204.164.89.0/24', '192.152.137.0/24', '65.117.92.0/23', '65.127.140.0/22', '164.145.0.0/16', '192.208.16.0/24', '167.248.110.0/24', '192.208.25.0/24', '192.206.218.0/24', '198.51.172.0/24', '198.185.205.0/24', '192.33.19.0/24', '65.113.10.0/24', '158.100.0.0/16', '199.190.242.0/24', '206.81.192.0/19', '167.248.156.0/24', '65.125.134.0/24', '63.224.253.0/24', '216.207.211.0/24', '209.211.201.0/24', '161.223.216.0/22', '192.208.29.0/24', '63.237.220.0/24', '209.3.40.0/23', '67.6.15.0/24', '209.189.128.0/18', '67.2.80.0/20', '132.240.0.0/16', '208.46.71.0/24', '65.114.241.0/24', '65.112.28.0/23', '140.214.0.0/15', '65.130.172.0/22', '63.147.108.0/22', '198.101.32.0/21', '208.46.229.0/24', '216.207.214.0/24', '130.13.0.0/16', '67.3.96.0/20', '65.118.140.0/24', '67.2.240.0/20', '208.45.37.0/24', '204.133.212.0/24', '63.145.209.0/24', '67.4.0.0/15', '167.86.48.0/24', '167.248.105.0/24', '63.150.213.0/24', '192.208.19.0/24', '67.6.21.0/24', '155.226.0.0/16', '216.207.212.0/24', '199.195.112.0/23', '206.253.94.0/24', '65.114.194.0/23', '65.114.202.0/24', '63.236.176.0/22', '63.149.124.0/24', '167.248.169.0/24', '65.124.141.0/24', '65.100.0.0/14', '205.202.32.0/20', '65.117.249.0/24', '67.0.16.0/20', '198.190.221.0/24', '204.68.16.0/24', '65.123.144.0/20', '209.211.199.0/24', '65.124.250.0/24', '65.117.253.0/24', '63.151.220.0/22', '63.149.220.0/24', '63.145.76.0/24', '65.19.199.0/24', '66.77.38.0/24', '67.4.224.0/20', '199.79.64.0/19', '128.170.0.0/16', '65.121.47.0/24', '167.248.122.0/24', '205.202.192.0/18', '65.125.143.0/24', '67.4.144.0/20', '65.121.24.0/21', '205.170.139.0/24', '206.80.209.0/24', '207.196.224.0/20', '65.113.244.0/23', '67.3.176.0/20', '65.125.130.0/24', '216.243.128.0/18', '192.208.26.0/24', '199.165.8.0/22', '205.143.255.0/24', '63.236.112.0/21', '67.41.73.0/24', '192.108.19.0/24', '65.122.252.0/23', '192.234.160.0/23', '192.208.20.0/24', '205.171.3.40/32', '65.121.91.0/24', '65.121.4.0/24', '216.206.18.0/23', '192.208.17.0/24', '63.233.197.0/24', '65.124.248.0/24', '67.6.0.0/22', '167.248.126.0/24', '67.3.128.0/20', '208.46.79.0/24', '65.116.191.0/24', '207.108.0.0/15', '209.211.143.0/24', '208.46.230.0/24', '192.133.2.0/24', '205.143.248.0/21', '206.80.206.0/24', '205.143.248.0/24', '161.223.0.0/16', '199.117.1.0/24', '65.117.103.0/24', '65.122.124.0/24', '128.64.192.0/23', '204.68.22.0/24', '198.233.0.0/16', '65.114.236.0/24', '167.248.140.0/24', '167.248.154.0/24', '167.248.115.0/24', '199.5.8.0/21', '65.127.252.0/23', '67.6.12.0/23', '167.248.152.0/24', '204.131.188.0/24', '205.153.11.0/24', '205.202.144.0/20', '65.114.51.0/24', '65.114.27.0/24', '209.180.28.0/24', '65.114.228.0/24', '204.194.64.0/21', '204.155.208.0/20', '67.1.48.0/20', '65.117.244.0/24', '66.191.36.0/22', '161.223.240.0/20', '65.114.204.0/24', '208.46.78.0/24', '67.0.0.0/20', '167.86.98.0/24', '192.149.235.0/24', '65.121.176.0/21', '65.121.176.0/22', '67.6.19.0/24', '209.180.23.0/24', '65.125.156.0/24', '67.1.240.0/20', '198.208.28.0/24', '192.153.24.0/24', '63.237.230.0/23', '206.196.128.0/19', '204.44.244.0/23', '67.1.224.0/20', '65.19.200.0/21', '167.248.177.0/24', '63.233.228.0/22', '65.117.87.0/24', '198.36.128.0/17', '205.171.78.0/24', '63.238.215.0/24', '67.5.64.0/20', '205.170.241.0/24', '63.239.60.0/22', '65.113.236.0/22', '205.171.120.0/21', '65.124.24.0/21', '167.248.103.0/24', '65.121.104.0/24', '65.121.32.0/19', '66.77.159.0/24', '65.102.80.0/24', '206.196.140.0/24', '65.121.160.0/23', '170.96.224.0/20', '198.204.120.0/23', '65.121.2.0/24', '192.94.52.0/24', '204.228.81.0/24', '65.103.69.0/24', '207.108.102.0/24', '65.121.49.0/24', '129.191.0.0/16', '161.223.226.0/23', '63.238.152.0/22', '206.80.214.0/24', '216.207.45.0/24', '65.115.175.0/24', '205.170.140.0/24', '198.151.16.0/20', '67.3.48.0/20', '192.203.174.0/24', '204.132.0.0/15', '67.2.0.0/20', '205.169.171.0/24', '67.1.96.0/20', '199.101.12.0/22', '63.237.233.0/24', '204.68.32.0/19', '157.201.0.0/16', '205.202.80.0/20', '63.145.74.0/24', '63.239.199.0/24', '63.237.226.0/24', '65.124.44.0/22', '204.234.208.0/20', '65.121.116.0/23', '65.121.116.0/22', '67.4.0.0/20', '65.19.196.0/24', '192.103.152.0/24', '192.147.243.0/24', '63.237.238.0/24', '67.2.176.0/20', '199.115.8.0/21', '192.84.22.0/24', '208.45.32.0/24', '67.4.48.0/20', '12.23.78.0/24', '65.121.136.0/24', '216.161.104.0/24', '65.116.78.0/24', '65.121.5.0/24', '65.121.136.0/22', '198.57.12.0/24', '65.113.11.0/24', '204.147.85.0/24', '198.136.229.0/24', '65.113.14.0/23', '167.248.113.0/24', '198.133.246.0/24', '67.2.168.0/23', '205.202.160.0/20', '205.170.242.0/24', '65.116.77.0/24', '199.190.238.0/23', '65.120.240.0/23', '65.19.208.0/21', '199.79.142.0/24', '65.114.220.0/24', '204.152.157.0/24', '209.211.202.0/24', '204.228.64.0/18', '167.248.147.0/24', '208.45.171.0/24', '205.168.0.0/15', '205.168.0.0/16', '192.103.151.0/24', '205.168.182.0/24', '198.50.1.0/24', '167.248.144.0/24', '65.121.112.0/22', '65.121.99.0/24', '208.44.119.0/24', '192.147.242.0/24', '208.47.174.0/24', '208.47.231.0/24', '65.117.252.0/24', '65.103.171.0/24', '169.133.0.0/16', '208.44.168.0/23', '192.150.175.0/24', '65.121.83.0/24', '205.143.250.0/24', '67.0.0.0/14', '205.167.154.0/23', '65.113.240.0/21', '158.107.48.0/22', '198.208.23.0/24', '167.248.118.0/24'])
6744	set(['150.140.0.0/16'])
6747	set(['195.13.173.0/24', '80.232.187.0/24'])
6746	set(['193.226.45.0/24', '81.89.0.0/24', '193.226.82.0/23', '193.231.204.0/24', '193.226.31.0/24', '193.226.100.0/24', '193.230.135.0/24', '193.231.119.0/24', '193.230.146.0/24', '193.231.180.0/22', '193.231.117.0/24', '193.230.184.0/24', '193.231.120.0/21', '193.230.134.0/23', '193.230.208.0/24'])
6740	set(['212.90.224.0/19', '195.146.96.0/19', '212.11.96.0/19', '213.235.128.0/18'])
6743	set(['195.119.64.0/19', '194.234.128.0/19'])
21034	set(['195.32.69.0/24', '195.32.84.0/24'])
10337	set(['208.222.150.0/23'])
5954	set(['206.39.163.0/24', '204.130.191.0/24'])
9716	set(['203.8.127.0/24', '203.166.224.0/19', '203.22.8.0/24', '202.139.64.0/20', '202.10.128.0/17', '203.201.30.0/23', '202.10.192.0/18', '203.201.0.0/20', '203.21.224.0/19', '203.201.24.0/22', '203.201.16.0/21', '203.22.16.0/24', '203.22.0.0/20', '203.37.2.0/23', '203.22.16.0/23', '203.55.120.0/23', '203.21.250.0/23', '203.201.0.0/19', '203.22.5.0/24', '203.22.15.0/24', '203.55.116.0/23', '202.10.72.0/21', '202.80.64.0/19', '203.26.69.0/24', '203.33.242.0/24', '203.22.17.0/24', '203.23.23.0/24', '203.21.224.0/21', '203.22.7.0/24', '203.17.154.0/24', '203.37.34.0/23', '202.139.8.0/21', '203.17.1.0/24'])
