19029	set(['216.217.94.0/24', '207.51.79.0/24', '206.29.106.0/23', '208.132.218.0/24', '216.217.92.0/23', '216.217.186.0/23', '206.150.120.0/24', '206.98.30.0/24', '206.103.212.0/22', '209.19.18.0/24', '208.170.2.0/24', '208.132.18.0/24', '206.101.172.0/23', '209.125.9.0/24', '64.233.0.0/24', '209.219.122.0/24', '216.217.184.0/24', '208.128.114.0/24', '147.3.0.0/16', '208.137.213.0/24', '64.233.16.0/21', '206.152.234.0/23', '199.184.4.0/23', '216.217.84.0/23', '209.27.15.0/24', '208.142.227.0/24', '209.219.197.0/24', '208.158.209.0/24', '208.169.106.0/24', '64.232.5.0/24', '206.99.91.0/24', '209.125.85.0/24', '206.24.38.0/24', '216.216.47.0/24', '205.218.243.0/24', '208.135.126.0/24', '208.147.46.0/24', '208.156.66.0/24', '209.19.72.0/24', '208.161.219.0/24', '206.96.35.0/24', '208.170.251.0/24', '206.100.200.0/22', '208.134.203.0/24', '208.158.200.0/24', '206.101.206.0/23', '216.216.209.0/24', '206.156.237.0/24', '64.232.76.0/23', '206.150.109.0/24', '206.100.220.0/22', '64.233.104.0/22', '216.216.134.0/23', '206.26.158.0/23', '208.156.120.0/23', '208.159.155.0/24', '208.168.45.0/24', '206.31.3.0/24', '209.125.30.0/24', '208.170.18.0/24', '208.138.188.0/24', '206.98.31.0/24', '205.139.130.0/24', '206.28.204.0/22', '208.143.84.0/23', '208.144.172.0/23', '209.218.40.0/23', '208.134.206.0/24', '206.101.174.0/24', '208.132.245.0/24', '206.152.246.0/24', '206.100.65.0/24', '209.19.0.0/17', '216.217.194.0/24', '206.25.216.0/23', '204.44.14.0/24', '209.219.103.0/24', '208.149.207.0/24', '206.150.121.0/24', '209.218.99.0/24', '216.216.61.0/24', '206.99.94.0/23', '207.48.126.0/24', '206.102.214.0/24', '64.146.0.0/17', '205.218.90.0/24', '208.171.246.0/24', '208.161.115.0/24', '208.142.54.0/24', '209.125.199.0/24', '208.130.150.0/24', '208.135.89.0/24', '208.170.17.0/24', '158.118.10.0/24', '208.138.88.0/24', '216.216.206.0/24', '208.160.56.0/23', '206.26.215.0/24', '208.168.208.0/23', '206.101.78.0/23', '205.139.133.0/24', '209.125.121.0/24', '64.233.8.0/21', '209.125.4.0/24', '208.165.128.0/22', '207.49.145.0/24', '216.217.244.0/24', '64.233.72.0/21', '209.219.239.0/24', '209.218.166.0/23', '209.218.0.0/15', '64.233.24.0/21', '208.128.8.0/24', '205.136.140.0/24', '208.155.12.0/24', '209.218.171.0/24', '205.136.151.0/24', '206.31.2.0/24', '208.167.144.0/24', '206.97.229.0/24', '208.157.7.0/24', '192.159.1.0/24', '208.155.13.0/24', '209.19.5.0/24', '64.232.77.0/24', '206.102.196.0/24', '216.216.66.0/24', '209.125.56.0/24', '206.154.187.0/24', '208.132.247.0/24', '209.125.16.0/24', '64.232.244.0/24', '216.216.248.0/24', '208.130.192.0/23', '208.168.44.0/24', '209.19.44.0/22', '199.245.177.0/24', '206.151.150.0/23', '209.218.111.0/24', '209.125.158.0/24', '206.100.212.0/24', '208.145.129.0/24', '205.139.193.0/24', '205.218.215.0/24', '208.143.146.0/23', '208.139.189.0/24', '205.140.19.0/24', '206.102.164.0/22', '209.125.46.0/24', '206.28.132.0/24', '208.170.19.0/24', '206.25.212.0/22', '206.154.186.0/24', '208.138.186.0/24', '192.77.175.0/24', '208.160.62.0/23', '209.125.98.0/24', '208.171.82.0/24', '206.150.186.0/24', '209.19.34.0/24', '209.125.204.0/24', '209.218.83.0/24', '206.101.162.0/24', '64.232.80.0/24', '216.216.210.0/24', '209.219.207.0/24', '216.216.44.0/23', '204.44.12.0/24', '206.150.108.0/24', '205.219.209.0/24', '206.29.98.0/23', '208.167.44.0/24', '207.51.242.0/24', '208.171.81.0/24', '206.102.127.0/24', '208.148.83.0/24', '216.216.205.0/24', '192.156.98.0/24', '64.233.64.0/21', '208.167.218.0/24', '206.102.200.0/24', '208.139.185.0/24', '63.136.187.0/24', '206.128.139.0/24', '208.142.48.0/23', '205.139.131.0/24', '209.125.254.0/24', '209.19.67.0/24', '63.136.25.0/24', '208.145.51.0/24', '208.154.8.0/24', '208.130.184.0/24', '208.166.168.0/22', '208.166.208.0/22', '208.149.243.0/24', '208.171.242.0/23', '209.125.63.0/24', '208.168.46.0/24', '216.217.177.0/24', '64.233.80.0/21', '207.1.224.0/22', '208.145.50.0/24', '204.87.236.0/24', '206.103.112.0/24', '208.155.31.0/24', '209.218.61.0/24', '209.125.213.0/24', '216.216.211.0/24', '216.171.128.0/19', '64.233.0.0/17', '209.19.55.0/24', '209.125.5.0/24', '206.103.113.0/24', '216.216.74.0/23', '208.149.60.0/22', '158.118.11.0/24', '206.100.214.0/24', '209.19.7.0/24', '216.216.0.0/15', '206.151.152.0/22', '208.160.212.0/24', '208.163.164.0/24', '204.71.68.0/24', '209.218.44.0/24', '208.139.188.0/24', '208.136.88.0/21', '209.218.84.0/24', '206.100.213.0/24', '206.30.251.0/24', '205.218.92.0/24', '207.50.238.0/23', '209.19.14.0/24', '208.128.116.0/24', '208.139.186.0/24', '208.139.169.0/24', '216.216.188.0/22', '206.29.102.0/23', '208.134.205.0/24', '208.161.52.0/22', '64.232.0.0/16', '64.232.218.0/24', '216.216.208.0/24', '208.128.88.0/24', '216.216.64.0/24', '209.219.176.0/24', '208.168.191.0/24', '209.219.230.0/24', '205.218.91.0/24', '206.31.96.0/23', '206.100.216.0/22', '209.219.70.0/24', '199.184.12.0/23', '206.150.110.0/24', '209.219.120.0/23', '208.170.248.0/21', '208.148.62.0/24', '208.134.164.0/24', '208.143.139.0/24', '216.216.100.0/22', '206.100.72.0/24', '209.125.103.0/24', '206.154.244.0/24', '205.218.93.0/24', '208.142.82.0/24', '206.24.106.0/23', '206.150.111.0/24', '208.145.49.0/24', '64.232.122.0/24', '209.125.0.0/16', '208.139.187.0/24', '208.129.247.0/24', '208.134.207.0/24', '206.29.122.0/23', '206.29.124.0/23', '208.135.201.0/24', '209.218.122.0/23', '205.216.250.0/23', '208.136.103.0/24', '206.97.200.0/24', '209.218.94.0/24', '209.125.163.0/24', '205.218.89.0/24', '208.149.224.0/23', '208.145.48.0/24', '208.171.83.0/24', '208.149.194.0/23', '208.149.192.0/23', '208.139.152.0/21', '208.157.27.0/24', '208.135.120.0/24', '209.125.89.0/24', '206.151.16.0/20', '216.134.160.0/20', '206.151.38.0/23', '205.138.222.0/24', '208.154.227.0/24', '204.238.213.0/24', '208.161.116.0/22', '209.125.1.0/24', '208.169.202.0/24', '205.219.208.0/24', '64.113.192.0/19', '209.218.92.0/23', '205.219.212.0/24', '198.182.246.0/24', '208.161.201.0/24', '208.156.64.0/23', '208.157.12.0/24', '209.19.70.0/24', '206.155.188.0/22', '206.151.212.0/23', '208.149.144.0/23', '199.184.2.0/23', '206.152.96.0/24', '209.218.77.0/24', '206.100.227.0/24', '192.88.132.0/24'])
32908	set(['155.63.0.0/18'])
16039	set(['82.199.32.0/21', '82.199.40.0/22'])
19758	set(['65.173.134.0/24'])
19757	set(['63.167.232.0/24', '12.23.53.0/24'])
32276	set(['69.7.214.0/24'])
32275	set(['64.152.122.0/24', '63.209.25.0/24', '64.156.137.0/24', '64.156.138.0/24', '63.215.70.0/24', '209.247.216.0/24', '209.247.193.0/24'])
19754	set(['66.119.128.0/20'])
16033	set(['193.41.86.0/24'])
19752	set(['64.72.244.0/24', '216.118.213.0/24', '64.72.234.0/24', '192.75.116.0/24', '64.72.241.0/24', '142.214.0.0/16', '192.75.71.0/24', '142.46.10.0/24', '192.75.80.0/24', '192.75.117.0/24', '64.72.238.0/24', '64.72.243.0/24', '206.208.224.0/23', '64.72.240.0/24', '64.72.233.0/24', '192.75.115.0/24', '69.41.192.0/20', '216.118.212.0/24', '142.46.0.0/16', '204.101.215.0/24'])
32271	set(['65.222.119.0/24'])
19750	set(['64.72.96.0/20', '207.181.151.0/24', '198.170.217.0/24', '198.170.197.0/24', '198.170.214.0/24', '209.222.31.0/24', '205.231.174.0/24', '206.139.209.0/24', '204.2.7.0/24', '209.222.30.0/24', '208.192.147.0/24', '198.170.186.0/24', '198.170.215.0/24', '207.181.156.0/24', '198.170.216.0/24', '207.181.157.0/24', '207.181.138.0/24', '204.2.6.0/24'])
29010	set(['195.39.222.0/23'])
12517	set(['194.149.91.0/24'])
18375	set(['203.0.63.0/24', '203.0.62.0/24'])
14240	set(['209.68.160.0/20', '216.241.232.0/21', '216.241.224.0/21', '209.68.176.0/20'])
12571	set(['212.76.192.0/19'])
17349	set(['12.34.154.0/24'])
17610	set(['203.243.253.0/24', '211.42.205.0/27'])
17347	set(['161.186.0.0/16'])
17612	set(['210.104.129.0/24', '210.104.128.0/24'])
17342	set(['64.94.30.0/24'])
17343	set(['141.232.0.0/16'])
17340	set(['209.205.176.0/24', '157.30.161.0/24', '209.205.176.0/22', '209.205.179.0/24', '209.205.177.0/24', '209.205.178.0/24', '157.30.164.0/24'])
15231	set(['65.196.128.0/24'])
25390	set(['195.187.134.0/24'])
25391	set(['195.20.116.0/23'])
25392	set(['217.10.80.0/20'])
25393	set(['195.177.118.0/24', '195.177.119.0/24', '195.177.116.0/24', '195.177.117.0/24', '195.177.116.0/22'])
25394	set(['194.153.100.0/24', '80.86.0.0/20', '82.100.192.0/18', '193.111.208.0/22', '193.96.173.0/24', '193.100.238.0/24', '213.172.96.0/19'])
25395	set(['217.113.68.0/24', '217.113.66.0/23', '217.113.65.0/24', '196.201.232.0/21', '217.113.76.0/22', '217.113.80.0/24', '217.113.64.0/20'])
25397	set(['195.234.147.0/24'])
25398	set(['193.108.44.0/24', '193.108.45.0/24'])
13501	set(['192.138.88.0/24', '192.153.37.0/24', '192.153.41.0/24', '199.18.183.0/24', '199.18.139.0/24', '192.148.248.0/24', '199.18.142.0/24', '192.157.5.0/24', '206.21.5.0/24', '192.148.240.0/24', '199.18.140.0/24', '192.148.249.0/24', '199.18.141.0/24', '199.18.182.0/24'])
4613	set(['202.52.224.0/19'])
12513	set(['212.104.128.0/19', '81.168.0.0/17', '81.5.128.0/18', '213.152.32.0/19', '159.15.0.0/16', '82.152.0.0/15'])
13504	set(['155.58.86.128/26', '204.196.81.0/24', '198.176.252.192/26', '204.196.69.32/27', '204.196.69.64/26', '162.75.0.0/24', '199.190.249.0/24', '204.196.69.0/27', '204.196.69.128/25'])
13505	set(['207.140.140.0/24', '12.14.89.0/24', '207.242.244.0/24', '209.64.139.0/24'])
13506	set(['166.123.208.0/20', '199.196.132.0/24', '199.196.144.0/20', '216.30.222.0/23', '199.196.128.0/20'])
13507	set(['208.247.100.0/24', '12.47.65.0/24'])
12947	set(['217.21.59.0/24', '213.184.233.0/24'])
12946	set(['213.141.32.0/19', '83.97.128.0/17', '81.9.128.0/18', '213.141.32.0/20', '212.89.16.0/20', '212.89.0.0/19', '81.9.128.0/17'])
27226	set(['207.168.127.0/24'])
27227	set(['206.229.195.0/24'])
27224	set(['65.127.102.0/23', '64.244.234.0/23'])
27225	set(['65.246.214.0/24'])
27222	set(['208.5.32.0/24'])
27223	set(['65.206.233.0/24'])
27220	set(['63.173.184.0/24', '12.35.204.0/24'])
27221	set(['65.243.30.0/24', '64.242.182.0/24'])
15664	set(['217.9.192.0/20'])
27228	set(['67.121.118.0/24', '131.103.119.0/24', '67.123.176.0/24'])
20708	set(['193.108.106.0/23', '193.108.108.0/23'])
20709	set(['193.178.248.0/22'])
144	set(['135.222.170.0/23', '135.104.0.0/16', '192.128.121.0/24', '204.178.16.0/20', '135.180.0.0/16'])
145	set(['63.69.100.0/23', '204.147.128.0/20', '166.61.8.0/23', '63.122.232.0/21', '63.81.220.0/22'])
140	set(['131.84.0.0/16'])
20879	set(['194.176.162.0/24'])
20876	set(['83.148.76.0/24', '83.148.80.0/20', '80.72.64.0/21', '80.72.64.0/20', '83.148.71.0/24', '83.148.64.0/20', '80.72.70.0/23', '80.72.86.0/24', '83.148.75.0/24', '80.72.74.0/24', '83.148.73.0/24', '80.72.72.0/23', '80.72.81.0/24', '83.148.67.0/24', '83.148.96.0/24', '83.148.125.0/24', '80.72.76.0/22', '80.72.92.0/22', '83.148.65.0/24', '80.72.90.0/24', '80.72.69.0/24', '83.148.72.0/24', '80.72.82.0/24', '83.148.78.0/24', '83.148.64.0/19', '80.72.88.0/22', '80.72.88.0/24', '80.72.80.0/21', '80.72.80.0/20', '193.111.89.0/24', '83.148.66.0/24', '83.148.126.0/24', '83.148.74.0/24', '80.72.91.0/24', '80.72.65.0/24', '80.72.75.0/24'])
10358	set(['204.89.131.0/24', '66.64.96.0/20', '216.168.128.0/20', '207.218.162.0/23'])
20702	set(['217.175.128.0/19'])
20875	set(['212.39.96.0/19'])
20872	set(['195.234.190.0/24'])
20705	set(['193.108.72.0/21'])
20870	set(['83.69.71.0/24', '83.69.67.0/24', '80.72.229.0/24', '80.72.237.0/24', '80.72.224.0/20', '80.72.232.0/24', '83.69.66.0/24', '80.72.228.0/24', '80.72.227.0/24'])
149	set(['192.58.244.0/24', '158.12.0.0/16', '192.55.117.0/24', '192.5.21.0/24', '192.5.23.0/24', '131.218.0.0/16', '207.133.211.0/24'])
25579	set(['213.146.224.0/21', '213.146.248.0/21', '213.146.240.0/21', '213.146.232.0/21'])
25574	set(['62.201.192.0/24'])
25575	set(['213.145.224.0/19'])
25576	set(['62.117.32.0/19'])
25577	set(['80.253.114.0/24', '82.197.64.0/19', '80.253.98.0/24', '213.228.220.0/24'])
25570	set(['195.245.230.0/24'])
25571	set(['195.245.231.0/24'])
25572	set(['217.75.241.0/24'])
25573	set(['195.9.178.0/24'])
16693	set(['63.98.43.0/24'])
16692	set(['192.239.66.0/24', '206.241.0.0/22'])
16690	set(['144.94.0.0/16', '198.5.187.0/24'])
6927	set(['200.4.10.0/24'])
16698	set(['63.120.183.0/24', '66.170.44.0/22', '66.249.228.0/22', '66.249.234.0/24', '66.249.232.0/24', '63.120.182.0/24', '66.249.232.0/22', '63.120.181.0/24', '65.209.136.0/21', '208.15.182.0/24', '65.171.88.0/21', '206.230.146.0/24', '66.249.231.0/24', '65.209.139.0/24'])
27685	set(['200.123.235.0/24', '200.123.226.0/24', '200.41.5.0/24', '200.123.233.0/24', '200.123.239.0/24', '200.123.227.0/24', '200.41.6.0/24', '200.123.232.0/24', '200.123.228.0/24'])
7961	set(['192.58.220.0/24', '192.67.166.0/24', '204.75.32.0/19', '198.144.192.0/19', '199.233.135.0/24'])
17157	set(['207.230.148.0/24', '207.230.152.0/24', '207.230.147.0/24', '207.230.155.0/24', '207.230.128.0/24', '207.230.134.0/24', '207.230.144.0/24', '207.230.159.0/24', '207.230.150.0/24', '207.230.136.0/24', '207.230.156.0/24', '207.230.132.0/24', '207.230.131.0/24', '207.230.151.0/24', '207.230.154.0/24', '207.230.135.0/24', '207.230.146.0/24', '207.230.153.0/24', '207.230.137.0/24', '207.230.158.0/24', '207.230.157.0/24', '207.230.133.0/24', '207.230.149.0/24', '207.230.129.0/24', '207.230.145.0/24'])
18371	set(['203.208.64.0/24', '203.24.198.0/24', '203.34.133.0/24', '203.20.71.0/24', '203.208.66.0/24', '203.208.87.0/24', '203.208.118.0/24', '203.208.67.0/24', '203.19.7.0/24', '203.208.80.0/22', '203.208.117.0/24', '203.208.78.0/24', '203.208.65.0/24', '203.8.195.0/24', '203.208.104.0/21', '203.208.119.0/24', '203.208.86.0/24', '203.208.124.0/24', '203.208.85.0/24', '203.208.84.0/24', '203.208.79.0/24', '203.208.72.0/22', '203.208.127.0/24', '203.208.68.0/22', '203.208.76.0/23', '203.208.88.0/21', '203.33.3.0/24'])
17156	set(['65.120.136.0/23'])
2712	set(['134.132.2.0/24', '134.132.1.0/24', '134.132.40.0/24', '134.132.96.0/24', '134.132.11.0/24', '134.132.216.0/24', '134.132.64.0/22', '134.132.42.0/24', '134.132.44.0/24', '134.132.82.0/24', '134.132.224.0/24', '134.132.81.0/24', '134.132.0.0/16', '134.132.38.0/24'])
2710	set(['162.70.0.0/16', '192.135.43.0/24', '192.135.41.0/24', '192.135.42.0/24', '208.247.58.0/24', '192.135.40.0/24'])
2711	set(['199.79.252.0/23', '64.53.64.0/18', '199.79.254.0/24', '165.166.64.0/18', '165.166.51.0/24', '207.144.142.0/24', '64.53.0.0/18', '207.144.0.0/16', '199.249.190.0/24', '165.166.192.0/18', '199.79.250.0/23', '199.26.8.0/21', '199.222.160.0/20', '192.231.63.0/24', '204.116.97.0/24', '207.144.26.0/24', '63.135.32.0/20', '170.32.0.0/16', '192.203.180.0/24', '165.166.128.0/18', '199.222.128.0/20', '209.213.16.0/21', '199.245.225.0/24', '165.166.0.0/18', '207.144.141.0/24', '206.74.0.0/16', '204.116.114.0/24', '204.116.0.0/16', '206.197.91.0/24', '165.166.0.0/16'])
2716	set(['200.17.80.0/20', '200.236.32.0/19', '200.18.64.0/20', '200.18.32.0/20', '200.132.0.0/16', '200.19.250.0/24', '200.19.240.0/20', '200.17.160.0/20'])
2717	set(['205.230.25.0/24', '192.158.61.0/24', '192.158.47.0/24', '192.158.46.0/24', '192.158.48.0/24'])
19243	set(['198.137.185.0/24', '198.232.168.0/23'])
2715	set(['200.156.200.0/24', '200.9.149.0/24', '200.20.96.0/24', '139.82.0.0/16', '161.79.0.0/16', '200.156.0.0/16', '192.111.229.0/24', '192.132.35.0/24', '200.9.175.0/24', '192.80.209.0/24', '200.20.0.0/16', '200.20.94.0/24', '152.84.0.0/16', '152.92.0.0/16', '200.11.0.0/21', '164.85.0.0/16', '146.164.0.0/16', '200.6.41.0/24'])
7071	set(['199.88.148.0/23', '64.38.64.0/19'])
31045	set(['193.17.84.0/24'])
7956	set(['204.238.196.0/24', '216.204.192.0/19', '205.167.250.0/24', '216.204.96.0/19', '205.219.164.0/24', '216.204.160.0/19', '208.140.144.0/22', '208.140.134.0/23', '208.140.176.0/21', '208.140.128.0/22', '208.146.159.0/24', '216.204.0.0/19', '216.204.224.0/19', '216.204.128.0/19', '206.155.184.0/22', '205.219.177.0/24', '198.190.188.0/24', '206.155.176.0/21', '216.204.32.0/19', '208.146.158.0/24', '208.171.64.0/22', '206.25.228.0/23', '216.204.64.0/19'])
10349	set(['129.81.0.0/17', '129.81.128.0/17'])
10348	set(['167.216.0.0/17'])
7224	set(['207.171.176.0/20'])
7951	set(['209.102.124.0/22', '12.154.200.0/22', '65.127.0.0/22'])
26440	set(['63.149.93.0/24'])
10343	set(['136.178.0.0/16', '129.99.0.0/16', '192.92.168.0/24'])
7228	set(['64.198.160.0/19', '209.252.96.0/19', '216.203.127.0/24', '64.197.32.0/19', '216.203.116.0/23', '64.199.64.0/19', '63.253.144.0/20', '216.203.113.0/24', '64.197.224.0/19', '216.203.120.0/23', '64.198.192.0/19', '198.190.199.0/24', '209.255.96.0/19', '209.254.160.0/19', '165.164.0.0/16', '209.255.32.0/19', '63.253.224.0/19', '192.53.187.0/24', '209.254.32.0/19', '216.203.110.0/24', '63.254.128.0/19', '216.43.240.0/20', '63.254.160.0/19', '64.198.208.0/20', '209.156.224.0/19', '216.43.0.0/19', '216.203.104.0/24', '63.255.0.0/19', '209.255.160.0/19', '63.254.192.0/19', '216.43.128.0/19', '64.197.128.0/19', '63.252.64.0/21', '216.203.126.0/24', '64.197.64.0/19', '64.196.192.0/19', '64.198.64.0/19', '63.252.224.0/19', '216.203.118.0/24', '63.253.64.0/19', '209.254.96.0/19', '64.197.96.0/19', '216.86.0.0/19', '63.253.128.0/19', '209.252.32.0/19', '63.254.0.0/19', '216.203.98.0/24', '63.254.32.0/19', '63.255.64.0/19', '216.43.224.0/19', '64.199.96.0/19', '63.252.192.0/19', '216.203.106.0/24', '216.203.111.0/24', '63.252.64.0/19', '63.253.96.0/19', '216.20.192.0/20', '216.203.112.0/24', '64.196.32.0/19', '209.252.224.0/19', '209.254.0.0/19', '63.254.32.0/20', '209.255.128.0/19', '64.196.64.0/19', '216.203.100.0/24', '63.255.160.0/19', '216.43.160.0/19', '209.252.128.0/19', '63.253.0.0/19', '216.43.64.0/19', '63.253.32.0/19', '209.33.160.0/19', '209.255.64.0/19', '209.254.192.0/19', '209.253.32.0/19', '209.253.224.0/19', '209.253.192.0/19', '209.156.0.0/19', '63.252.160.0/19', '216.43.32.0/19', '64.196.160.0/19', '63.252.96.0/19', '64.198.224.0/19', '64.198.32.0/24', '216.203.123.0/24', '216.203.125.0/24', '64.199.224.0/19', '64.196.224.0/19', '216.203.119.0/24', '209.254.64.0/19', '63.252.32.0/19', '216.203.105.0/24', '63.255.96.0/19', '216.203.103.0/24', '209.156.192.0/19', '209.156.96.0/19', '64.198.128.0/19', '216.203.124.0/24', '64.198.32.0/19', '63.254.64.0/19', '64.197.192.0/19', '63.254.96.0/19', '209.255.0.0/19', '64.199.192.0/19', '209.33.128.0/19', '64.198.96.0/19', '63.254.224.0/19', '209.156.128.0/19', '216.203.122.0/24', '63.255.128.0/19', '198.133.247.0/24', '209.253.128.0/19', '209.252.0.0/19', '63.252.0.0/19', '216.203.101.0/24', '216.203.114.0/24', '63.255.32.0/19', '64.199.160.0/19', '64.197.160.0/19', '209.253.0.0/19', '64.197.0.0/19', '209.255.224.0/19', '209.156.160.0/19', '192.223.8.0/24', '216.203.115.0/24', '204.87.182.0/24', '63.255.192.0/19', '209.254.128.0/19', '64.199.32.0/19', '209.252.64.0/19', '63.252.128.0/19', '64.198.0.0/19', '209.252.192.0/19', '63.253.160.0/19', '64.196.0.0/19', '64.199.128.0/19', '209.254.224.0/19', '216.43.192.0/19', '64.199.0.0/19', '209.255.192.0/19', '64.196.128.0/19', '63.253.192.0/19', '209.253.64.0/19', '64.196.96.0/19', '209.252.160.0/19', '209.253.96.0/19', '209.253.160.0/19', '209.156.64.0/19', '216.43.96.0/19', '63.255.224.0/19', '207.191.192.0/19', '209.156.32.0/19'])
9166	set(['195.22.139.0/24', '212.113.64.0/19'])
10692	set(['216.145.228.0/23', '216.145.224.0/23', '216.145.254.0/23', '69.49.192.0/20', '198.76.106.0/24', '198.77.241.0/24', '209.100.100.0/24', '216.145.242.0/23', '205.243.88.0/21', '216.145.234.0/23', '216.145.246.0/23', '216.145.248.0/23', '216.145.226.0/23', '216.145.250.0/23', '198.31.128.0/24', '216.180.160.0/20', '209.100.101.0/24', '216.145.252.0/23', '192.55.195.0/24', '198.31.102.0/24', '216.145.244.0/23', '209.242.0.0/18', '66.117.160.0/20', '216.145.232.0/23', '204.248.220.0/22', '216.145.230.0/23', '216.145.236.0/23'])
10695	set(['161.165.0.0/16', '161.173.11.0/24', '146.132.0.0/16'])
10346	set(['69.39.96.0/20', '207.1.56.0/23', '12.149.230.0/24', '12.25.52.0/23', '206.26.224.0/21'])
10345	set(['67.137.148.0/24'])
10344	set(['66.29.192.0/19'])
17406	set(['63.114.195.0/24'])
32380	set(['68.254.214.0/24'])
16960	set(['200.56.204.0/22', '200.53.250.0/24', '200.56.202.0/23', '200.56.201.0/24', '200.56.208.0/20', '200.56.200.0/24', '201.130.192.0/18', '200.56.192.0/21', '200.53.248.0/23', '200.53.240.0/21'])
16962	set(['69.224.160.0/24', '69.224.159.0/24'])
16967	set(['64.143.192.0/20', '64.143.108.0/22', '64.143.208.0/20', '216.65.192.0/20', '216.173.240.0/20', '64.143.0.0/18', '64.143.96.0/20', '216.173.224.0/20', '64.143.128.0/19', '216.173.236.0/22', '64.143.64.0/19', '64.143.112.0/20', '64.143.100.0/22', '64.143.176.0/20', '199.233.100.0/24', '64.143.160.0/20'])
16966	set(['66.161.64.0/19', '209.163.64.0/19', '66.116.64.0/19', '216.65.208.0/20', '66.161.0.0/18', '216.154.224.0/19', '204.107.103.0/24'])
6248	set(['192.147.73.0/24', '208.10.152.0/21', '169.206.0.0/16', '204.29.244.0/22'])
17403	set(['209.237.56.0/23', '207.5.80.0/21', '206.40.40.0/21', '209.237.0.0/18', '209.237.54.0/23'])
12271	set(['24.199.64.0/19', '24.105.128.0/20', '24.90.176.0/20', '66.65.64.0/19', '24.168.0.0/18', '68.174.128.0/18', '66.65.128.0/18', '66.65.96.0/20', '24.90.192.0/18', '24.90.0.0/19', '24.239.160.0/19', '24.168.128.0/19', '69.201.128.0/18', '24.168.64.0/19', '24.213.160.0/19', '66.65.0.0/18', '68.174.64.0/18', '68.172.224.0/19', '69.22.192.0/19', '24.215.192.0/18', '24.215.128.0/18', '69.86.0.0/19', '68.172.208.0/20', '24.164.128.0/19', '66.234.32.0/20', '24.136.96.0/20', '24.199.112.0/20', '24.239.128.0/18', '66.65.112.0/20', '68.174.192.0/18', '24.193.64.0/19', '24.193.112.0/20', '24.168.96.0/19', '24.39.128.0/19', '24.39.112.0/20', '24.193.96.0/20', '24.90.160.0/20', '24.193.128.0/17', '69.200.224.0/19', '69.200.64.0/19', '24.199.96.0/20', '69.86.96.0/20', '24.90.64.0/18', '69.22.224.0/19', '24.193.0.0/18', '66.108.0.0/17', '66.108.128.0/17', '68.174.0.0/18', '24.136.112.0/20', '24.105.144.0/20', '24.90.32.0/19', '69.86.64.0/19', '24.29.96.0/19', '24.29.128.0/19', '24.90.128.0/19', '69.86.32.0/19', '68.175.0.0/17', '68.173.0.0/16'])
12270	set(['24.162.192.0/19', '24.28.160.0/19', '24.174.192.0/19', '24.242.0.0/19', '67.9.224.0/20', '67.10.96.0/20', '24.92.96.0/19'])
12273	set(['208.25.13.0/24', '208.19.17.0/24', '199.3.114.0/24', '206.159.99.0/24', '63.238.5.0/24'])
9170	set(['193.23.192.0/19'])
22442	set(['168.171.0.0/16', '198.64.74.0/23', '204.2.80.0/24', '198.170.192.0/23', '198.170.184.0/23', '204.2.37.0/24', '168.69.0.0/16', '198.46.75.0/24', '198.170.190.0/23', '198.170.206.0/23', '204.2.62.0/24', '198.170.183.0/24', '205.196.176.0/20', '198.170.189.0/24', '198.170.194.0/24', '204.2.20.0/24'])
6245	set(['216.168.236.0/23', '216.168.232.0/22', '216.168.224.0/21'])
18632	set(['208.3.195.0/24', '65.165.165.0/24', '63.170.118.0/24', '65.172.209.0/24', '208.3.194.0/24', '65.165.166.0/24', '204.250.24.0/24', '204.213.194.0/24', '65.165.164.0/24', '65.165.167.0/24', '65.172.208.0/24', '63.170.119.0/24'])
10527	set(['192.246.69.0/24'])
10525	set(['198.4.144.0/20', '192.251.133.0/24', '192.251.135.0/24', '192.251.136.0/24', '192.251.134.0/24', '168.146.0.0/16', '192.207.117.0/24'])
11773	set(['143.111.0.0/16'])
30890	set(['81.181.0.0/20', '193.19.192.0/22', '83.97.72.0/21', '83.175.128.0/20'])
9708	set(['210.119.1.0/24', '210.98.38.0/24', '210.110.136.0/23', '210.119.6.0/24', '210.119.3.0/24', '210.125.108.0/22', '210.119.9.0/24', '210.98.33.0/24', '210.125.112.0/20', '220.66.243.0/24', '220.92.64.0/23', '203.250.120.0/21', '203.247.166.0/24', '210.98.34.0/24', '210.98.37.0/24', '210.119.5.0/24', '210.119.11.0/24', '210.119.7.0/24', '210.98.32.0/24', '220.92.62.0/23', '210.119.12.0/24', '210.119.0.0/24', '210.107.208.0/22', '210.119.14.0/24', '210.98.35.0/24', '210.98.39.0/24', '210.119.15.0/24', '210.119.13.0/24', '210.119.10.0/24', '210.119.4.0/24', '220.92.66.0/24', '210.119.8.0/24', '210.119.2.0/24', '210.110.138.0/24', '210.98.36.0/24'])
